,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,2026-01-01,2027-01-01,2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01,2033-01-01,2034-01-01,2035-01-01,2036-01-01,2037-01-01,2038-01-01,2039-01-01,2040-01-01,2041-01-01,2042-01-01
Nigeria,238.834292,236.516431,244.504601,236.317649,227.838889,228.998438,230.86907,232.068941,216.644168,226.563707,225.867927,234.85963,231.111243,219.635025,207.95089,217.837453,208.856121,201.927066,209.29046,204.17957,204.53845,208.654433,206.423774,204.580873,204.756171,203.160629,201.817319,200.28998,200.281113,201.180696,201.3030264,201.35334,201.3736814,201.3817306,201.3849889,201.3863092,201.3868444,201.3870613,201.3871492,201.3871849,201.3871993,201.3872052,201.3872076,201.3872085,201.3872089,201.3872091,201.3872091,201.3872091,201.3872084,201.3872082,201.3872077,201.3872079,201.387208
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,1507.001996,1512.837529,1525.231123,1571.884513,1535.547614,1524.816275,1595.763803,1531.12483,1387.938023,1410.668015,1475.651622,1412.708998,1412.988782,1452.467322,1403.144956,1347.319722,1217.547655,1272.238612,1270.808816,1243.143082,1212.061167,1166.306615,1033.688664,1151.183009,1178.50709,1101.99964,1058.059692,1058.568954,1153.550982,1145.796657,1140.876744,1139.13862,1138.524004,1138.306816,1138.229896,1138.202941,1138.193411,1138.189944,1138.188691,1138.18827,1138.188121,1138.188065,1138.188049,1138.188044,1138.188041,1138.188039,1138.188039,1138.188038,1138.188038,1138.188038,1138.188038,1138.188038,1138.188038
North Korea,32.523442,23.775848,19.104563,16.928565,11.585887,13.264844,11.305348,7.16356,6.655795,4.839106,4.797402,6.484248,6.426886,6.371474,6.320383,5.438382,4.157163,4.96107,4.936211,5.731049,5.702917,5.674128,5.645016,6.418099,5.986162,5.956202,5.927058,284.705162,263.409138,292.99283,277.1854415,289.9135925,279.0686853,287.1338352,279.6523818,285.050465,279.9261272,284.1943562,281.2772577,284.1800436,282.2191986,283.8009497,282.1965714,283.5305802,282.4225555,283.1484027,282.4003078,283.022118,282.6074662,282.9486627,282.6057395,282.8907492,282.6540896
North Macedonia,220.416814,195.655048,231.311649,50.402615,151.384175,85.717499,115.610369,100.020602,178.921819,306.264639,152.347401,127.273545,229.388133,311.674237,281.957984,296.076268,266.584992,261.449546,178.976625,236.825958,226.972327,188.180074,202.48048,149.320945,144.384876,153.895363,158.596963,158.501744,144.026011,139.191672,146.7710773,148.4621019,148.8734778,148.9870552,149.0323244,149.0535078,149.0647857,149.0734399,149.0790212,149.6604831,149.4054447,149.3470228,149.3337683,149.3311076,149.479244,149.5306699,149.5485526,149.554802,149.5570994,149.5579357,149.5582768,149.5584328,149.5585142
Norway,630.991161,515.287042,472.8975,463.307232,483.690858,474.01002,575.887799,493.182987,474.425435,491.72911,382.275313,462.068468,536.733568,518.588662,426.252812,364.824921,378.772795,341.14483,312.302589,329.407573,343.848139,286.965221,265.272319,255.932719,213.913351,211.545497,259.000748,245.453268,320.3471,295.601726,292.6925511,291.2584504,290.5496093,290.1981217,290.0170897,289.9318855,289.894597,289.8909482,289.8792055,289.8725367,289.8738487,289.8744265,289.8727942,289.8725662,289.8721421,289.8719263,289.8720909,289.8719476,289.8720123,289.8720442,289.8720114,289.872025,289.8720314
Oceania,402.58339,394.586325,404.292226,405.024111,398.205787,407.967061,411.122501,409.57728,411.99261,404.330641,410.818279,415.232897,418.851107,422.129303,415.7902,408.72404,402.963728,404.0007,393.969119,406.347662,404.631346,408.818275,410.972565,411.673188,419.566572,421.739876,427.345872,424.323171,416.878939,408.041686,408.4888747,408.3841823,408.4163451,408.4080049,408.410291,408.4096643,408.4098361,408.409789,408.4098019,408.4097984,408.4097994,408.4097991,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992,408.4097992
Oman,55.182826,68.646461,55.463899,43.434072,55.855103,45.366555,44.709682,35.559364,44.407755,44.347905,26.455341,43.573763,59.960768,58.671575,49.069237,59.731115,61.99741,90.321928,265.362293,698.842168,1496.004343,2245.392561,2744.400978,2653.523922,2450.800896,2669.109344,2629.92382,2333.941936,3132.845163,3246.236324,3326.844062,3369.651582,3392.406154,3404.511542,3410.957575,3414.392407,3416.224023,3417.201479,3417.723421,3418.002326,3418.151451,3418.231224,3418.274054,3418.297039,3418.309376,3418.316,3418.319556,3418.321466,3418.322492,3418.323043,3418.323339,3418.323498,3418.323584
Pakistan,135.348648,130.259752,122.463889,123.925284,126.700312,131.769404,130.821303,135.742009,133.340031,143.553138,133.479849,131.594807,129.522175,128.614321,133.980408,134.743989,137.60297,142.424583,143.373981,142.429352,143.625751,149.612591,157.144278,149.377182,150.687382,150.431022,153.561816,151.222035,153.608158,153.441012,154.291449,153.545769,154.1786438,153.6393295,154.0995603,153.7438455,154.0716926,153.7919975,154.0304937,153.8271255,154.0005321,153.8526783,153.9787408,153.8712604,153.9628964,153.8847701,153.9513779,153.8945907,153.943005,153.9017292,153.936919,153.906918,153.9324953
Palau,551.0642549,551.0642549,630.556762,614.062011,597.550035,582.818508,568.214118,555.062175,543.212533,532.679915,523.450613,515.729785,509.113133,504.744589,503.499329,505.458951,511.639833,521.94792,534.530699,546.74685,556.978941,563.44378,567.054152,568.085015,567.375898,566.09112,564.397812,561.513841,558.316112,555.524707,555.1922943,555.0914255,555.0601636,555.0313265,555.0266803,555.0252339,555.0233359,555.0230738,555.0228911,555.022753,555.0227332,555.0227269,555.0227247,555.0227241,555.0227239,555.0227239,555.0227237,555.0227237,555.0227237,555.0227237,555.0227237,555.0227237,555.0227237
Panama,137.599126,138.717413,143.636391,144.509554,149.024799,146.003142,157.351285,157.678574,164.817169,168.282345,138.598636,129.46488,152.41991,146.460518,119.289547,123.114914,162.161857,162.1463,127.978921,150.871068,156.47772,140.294865,137.907803,148.613706,176.863626,143.631458,148.622528,153.405458,165.195554,183.683276,163.0306105,156.6894043,154.5594381,153.7534771,153.3751944,153.3486001,153.0811667,153.0242188,153.0940853,152.987359,152.7926342,152.7362914,152.7198523,152.7584405,152.6936576,152.7065167,152.6078231,152.5897489,152.5516544,152.5572306,152.5576449,152.5161567,152.4750264
Papua New Guinea,15.16516,16.929271,16.541859,16.164709,15.792599,11.56724,11.290382,12.851977,10.749284,12.245971,13.68085,15.063702,18.036865,17.675288,17.311256,18.47603,12.035702,23.500027,10.034116,18.195117,17.782612,17.39783,17.035767,19.259442,18.875681,18.500768,21.760773,22.517083,20.914853,21.649661,21.28327155,21.50417283,21.37098105,21.45128519,21.40286871,21.43205957,21.41446008,21.425071,21.41867357,21.42253065,21.42020517,21.42160723,21.42076191,21.42127156,21.42096429,21.42114955,21.42103785,21.42110519,21.42106459,21.42108907,21.42107431,21.42108321,21.42107786
Paraguay,134.961933,133.814827,121.484295,122.927845,115.728438,119.325794,120.712705,124.047235,113.550931,116.940096,110.835545,106.844656,101.229981,101.189725,101.211816,94.435275,86.247541,86.689346,85.508086,87.605879,84.826916,85.254438,82.535103,76.801695,77.278301,76.247476,94.424836,94.654799,93.44358,90.849228,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.84924058,90.85907001
Peru,188.478902,178.045124,175.035104,154.219896,144.645572,158.441633,168.458819,155.884594,164.470673,166.038468,159.864277,159.705728,167.152733,142.845571,116.564348,108.375251,97.857617,97.412735,103.633039,108.708255,111.273102,122.333296,120.989099,135.353059,138.582528,133.898959,133.22109,132.615462,150.988147,145.79922,141.3725639,143.7518098,142.3248363,143.0938604,142.7259341,142.9268656,142.8062073,142.87272,142.8358456,142.8563312,142.844938,142.8512779,142.8477492,142.8497135,142.84862,142.8492287,142.8488899,142.8490785,142.8489735,142.849032,142.8489994,142.8490175,142.8490074
Philippines,84.497713,81.47534,83.205007,84.692433,85.507892,89.561962,90.47398,93.248226,96.287757,101.014167,98.087288,95.892124,93.037255,86.933523,80.27336,69.967136,67.47172,62.412277,64.24503,74.988499,77.580608,77.639386,75.813189,79.294801,87.152779,84.0244,96.272744,108.107679,113.547511,116.818301,119.2713008,120.9719258,122.1383928,122.9406364,123.4915519,123.8702736,124.1310394,124.3105096,124.4355529,124.5222865,124.5824475,124.6236587,124.6523739,124.6722916,124.6861071,124.69569,124.7023369,124.7069475,124.7101455,124.7123637,124.7139023,124.7149696,124.7157098
Poland,1247.886181,1471.525073,1513.708115,1590.283513,1372.772336,1371.863365,1393.416166,1287.591338,1039.565444,1071.876764,899.713933,983.659744,1087.593675,1099.583745,1117.200375,1184.030175,1307.801485,1204.588652,1261.836767,1294.850349,1457.61323,1293.656588,1337.535143,1290.946722,1181.903601,1174.998999,1256.409049,1234.41577,1175.583839,1031.467438,1050.691438,1033.846278,1048.651696,1035.646852,1047.085123,1036.932126,1045.786989,1037.991215,1044.85738,1038.808912,1044.13877,1039.437025,1043.583097,1039.91481,1043.146868,1040.284576,1042.802818,1040.572234,1042.539708,1040.812462,1042.350167,1040.991089,1042.193124
Portugal,261.738896,268.251926,291.419059,300.100774,303.632677,320.077002,327.609509,341.046542,345.602512,341.313541,351.554722,471.887141,494.897306,465.980768,460.322231,519.579709,448.64583,428.44376,376.581639,399.846613,378.442764,333.983392,311.600238,300.772697,298.515379,298.986942,294.415593,295.474768,306.156516,304.121435,302.3637078,304.3226881,304.0828734,304.2872706,304.1162477,304.2612859,303.1742609,303.3047895,303.1926506,304.1156913,302.9178452,303.7577544,303.6336034,304.3283828,303.615845,303.723952,303.6327097,304.1585849,304.079619,304.1464174,303.6479984,303.7093483,303.2328432
Qatar,209.962726,164.151728,201.855868,219.351158,276.110172,272.666901,287.064314,280.206233,290.08314,210.346967,219.421491,211.377636,218.452364,220.008776,185.841039,196.438685,195.560008,164.144188,167.052969,151.062518,161.609277,167.00542,159.375027,158.351168,154.521674,155.902386,154.461741,150.473788,150.987789,148.301363,149.5297974,148.2902901,149.4789267,148.3290148,149.438616,148.4411267,149.5064547,148.4402904,149.4307982,148.4692207,149.3773019,148.48326,149.3628472,148.5449492,149.364248,148.5589189,149.3276785,148.5800821,149.3287221,148.6036376,149.283468,148.6007258,149.2280367
Romania,386.561364,388.376057,306.299299,283.356071,248.747453,282.171637,301.678896,375.923246,397.039264,361.465454,377.641022,360.629052,367.90818,447.045147,487.536073,508.467734,587.728024,510.59711,460.404217,464.19239,467.470944,464.676738,487.950385,478.324413,461.670667,474.274218,478.877842,504.732728,524.963737,533.96517,535.3494525,535.5084679,535.5267658,535.5288738,535.5291168,535.5291448,535.5291481,535.5291484,535.5357803,535.5369582,535.5370944,535.5362351,535.5365816,535.5366528,535.5366611,535.536662,535.5366949,535.5367008,535.5367014,535.5366977,535.536699,535.5366982,535.536698
Russia,2005.604744,1913.705707,1430.174947,1419.390082,1265.52546,1142.83812,1088.360071,1058.281898,1007.664084,1122.887135,1135.139585,1152.980685,1030.880332,1060.293674,1017.277479,993.65133,1027.591705,1047.42074,1102.557421,987.67215,966.202319,980.355144,862.189353,857.991397,970.933855,1038.934708,1088.96637,1238.163114,1509.324908,1525.032759,1596.317084,1660.424705,1718.183635,1770.316847,1817.413816,1860.018454,1898.597884,1933.563592,1965.289611,1994.091752,2020.273768,2044.077993,2065.744761,2085.478459,2103.46774,2119.870576,2134.837995,2148.506523,2160.995067,2172.411882,2182.855489,2192.413312,2201.164951
Saint Kitts and Nevis,496.770978,495.282441,491.509169,486.133069,480.561286,475.319058,470.898479,466.668218,462.695211,458.484262,453.689635,448.410392,221.395671,218.584016,647.62646,426.876128,422.538191,418.681562,415.127248,617.296636,204.035833,202.257186,200.477138,198.696554,196.943432,195.297241,193.6896,192.174643,190.701395,189.272061,195.8417098,196.5526323,196.6429791,196.6630349,196.6716469,196.6766621,196.6802441,196.6824569,196.6835208,196.6843557,196.6848754,196.6852547,196.6854809,196.6856134,196.6857092,196.6857656,196.6858082,196.6858336,196.685849,196.6858609,196.6858689,196.6858733,196.6858766
Saint Lucia,72.453789,71.428061,70.542753,69.734037,68.927489,136.173919,134.375185,132.520542,130.699307,193.563372,191.403434,189.652562,250.953615,249.17461,185.390025,244.786054,241.870135,178.950638,176.459163,522.578299,172.322676,170.903161,226.431325,169.009328,168.249145,167.475194,166.640744,165.787071,164.934844,164.118275,167.9768942,167.3856297,167.4832404,167.4710618,167.4741302,167.4748568,167.4751248,167.4754117,169.5803922,167.9562773,168.2133128,168.1723883,168.1787968,168.1777209,168.1778743,168.1778316,168.177825,168.1778218,168.1778181,168.1778169,168.1778158,168.1778151,168.1778148
Saint Vincent and the Grenadines,93.032777,92.78848,92.643201,92.561737,185.084075,185.111478,185.214341,185.365409,92.758358,92.796229,92.775568,92.684418,185.022429,92.31735,184.29783,184.133232,184.158668,184.304625,92.250071,554.052413,92.37022,184.646636,276.663452,184.12137,275.563061,366.518527,274.055183,273.159355,272.207618,271.264911,273.9228353,273.0788036,273.3278821,273.2409574,273.2627053,273.2523795,273.2508072,273.2505136,273.2501031,273.2499161,273.2497538,273.2491554,273.2491241,273.2490515,273.2489644,273.2489375,273.2489103,273.2488916,273.2488795,273.2488715,273.2488668,273.2488624,273.2488599
Samoa,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,79.29047217,57.014491,56.686129,56.344058,55.991981,55.641491,55.287104,54.931473,54.564305,79.29047217,53.779632,53.342152,52.885149,52.435085,52.023724,103.353828,154.209927,153.56423,152.961329,152.212411,151.6254733,151.6441443,151.6663161,151.6733213,151.6730977,151.6731048,151.6732718,151.6733231,151.6733379,151.673343,151.6733429,151.6733429,151.6733429,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428,151.6733428
Sao Tome and Principe,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,55.97402722,67.819603,66.487148,65.046571,63.503355,61.852098,60.133375,58.437839,56.857917,55.440977,54.194372,53.080246,52.062724,51.09157,50.140645,49.207512,48.289116,47.386177,46.501245,46.33589348,46.21786894,46.13309521,46.072088,46.02838605,45.99708833,45.97468941,45.95866252,45.94719625,45.93899342,45.93312543,45.92892778,45.92592504,45.92377707,45.92224056,45.92114144,45.92035521,45.9197928,45.91939049,45.9191027,45.91889684,45.91874958,45.91864424
Saudi Arabia,157.079816,180.650756,157.38295,164.383903,166.351229,158.808589,159.190118,158.704489,160.236165,158.45874,162.602887,159.885705,160.51127,162.090108,162.108287,170.052499,161.643788,164.783299,168.41431,165.225312,161.55225,182.187438,159.149885,143.085048,134.878978,146.290675,150.415599,148.93727,151.322931,142.40472,145.6601059,148.3974208,152.4707063,154.6249383,155.8793699,153.9231996,152.9077168,154.6116347,155.5303973,156.1453646,156.555696,156.7717616,156.9014743,156.9620381,156.2575607,156.5835972,156.7311571,156.8501035,156.9365862,156.9210903,156.9490945,156.6022035,156.4244513
Senegal,41.188866,42.550433,42.552713,42.544145,43.729715,44.878371,48.24483,51.473703,54.558426,59.569113,57.15609,57.791363,58.344793,59.763961,60.129032,59.512414,57.10635,53.050045,52.479446,64.044923,57.579409,55.240929,52.977208,46.435937,50.089102,49.387965,50.688583,41.506279,52.35165,50.931614,50.89798673,50.90291396,50.90221217,50.90231313,50.90229863,50.90230071,50.90230041,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045,50.90230045
Serbia,279.479951,189.526498,336.042821,329.751551,291.02692,189.191878,296.264321,289.227396,328.328222,291.206688,290.905654,281.59228,310.27776,330.38348,347.303241,353.498399,231.797531,427.416682,396.242648,329.145908,369.247556,465.206504,360.174298,293.758452,250.610113,266.988784,310.595393,311.451584,295.362532,300.949782,310.5625877,312.5086557,312.9975993,313.176663,313.2867307,313.38257,313.4551386,313.5272506,313.5846984,313.6372695,313.6926805,313.7466894,313.7848084,313.8138743,313.8643351,313.9150287,313.1482174,312.3727716,312.1404996,312.0962195,311.9194301,311.8674205,311.8524917
Seychelles,141.699255,139.965847,137.625411,135.005608,132.548645,130.458042,257.741928,255.24202,252.959639,250.300348,246.919677,242.680162,237.87719,233.081222,228.864372,225.601226,223.393798,222.019941,221.116632,220.293432,219.122857,217.670485,215.964064,214.13964,212.282673,210.568428,208.962396,207.430154,205.985948,204.622418,204.6572795,204.6568399,204.6568455,204.6568454,204.6568454,204.6568454,204.6568454,204.6568454,204.1798863,204.1919366,204.1917845,204.1917865,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864,204.1917864
Sierra Leone,6.944825,6.898672,9.20021,9.240084,11.601521,11.617227,11.593773,11.533241,13.69399,8.963838,15.268607,37.862305,34.234367,34.608237,31.284533,23.026662,32.594301,8.347746,6.521457,3.188402,1.558692,1.523638,1.489739,1.456882,2.850159,1.394329,1.364471,12.58747807,12.58747807,12.58747807,12.58220517,12.58323673,12.58303339,12.58307347,12.58306557,12.58306713,12.58306682,12.58306689,12.58306687,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688,12.58306688
Singapore,414.873302,377.280116,203.147724,196.624056,193.225339,147.477388,151.17462,183.895499,119.148731,113.78748,114.175878,112.823911,131.565899,111.400999,112.515509,86.738542,106.761791,126.675472,123.539254,124.833539,124.72789,117.789209,115.467653,117.350832,108.58494,109.081618,107.895374,103.36294,102.47498,98.202325,99.79671706,98.63346285,99.68541093,98.9193652,99.47104911,99.10500645,99.37965792,99.17888602,99.31849614,99.223669,99.28611877,99.25470568,99.27010426,99.26830476,99.18337724,99.17339397,99.17014339,99.16146391,99.16780779,99.16780928,99.15789292,99.17013595,99.1577343
Slovakia,2946.039915,2254.564762,1959.081054,1900.055528,1618.529081,1573.815823,1597.090483,1558.094144,1605.114698,1580.300093,1522.445917,1251.852989,1201.824307,1038.918853,1022.340775,1109.472513,1126.202464,1050.254226,1153.840065,1216.407895,1224.952102,959.523976,877.21014,994.149268,790.230155,802.117288,773.612499,844.361603,792.222023,826.459587,833.7629656,840.3697948,846.3635889,851.809082,856.7790628,861.3234608,865.4881694,869.3044827,872.8171064,876.0548261,879.0427724,881.7982016,884.3522327,886.7135716,888.8984164,890.9289532,892.8134077,894.5695207,896.2022094,897.72497,899.1410781,900.4677746,901.7086332
Slovenia,1026.712418,1304.923892,1092.077613,1249.650121,1137.658715,1270.63787,1548.843861,1469.214201,1489.395142,1614.992738,1167.172313,1408.83553,1424.067736,1343.156338,1316.43343,1192.995071,1073.69709,829.967082,1013.321996,973.543704,1013.049245,882.37673,738.643944,678.58392,546.557009,598.687053,636.388421,568.292618,510.146141,495.512962,499.9637838,498.2027658,498.9004622,498.6238003,498.7336509,498.6899902,498.7073597,498.7004434,498.7031999,498.7021004,498.7025392,498.7023639,498.7024339,498.7024059,498.7024171,498.7024126,498.7024144,498.7024137,498.702414,498.7024139,498.7024139,498.7024139,498.7024139
Somalia,8.304396,8.248527,8.224383,5.46757,6.781875,6.6741,6.508143,6.300306,4.857278,3.507297,3.381329,3.265584,8.419869,8.150447,7.897139,6.70058,6.503216,11.732722,11.406322,9.387515,11.624156,11.311938,11.010196,9.95123,9.684457,9.422198,8.459262,8.225283,7.995616,7.770558,7.903422776,7.972282938,8.007860078,8.026368394,8.035871677,8.040769786,8.043298027,8.044603726,8.045278183,8.045626597,8.045806586,8.045899569,8.045947605,8.04597242,8.04598524,8.045991862,8.046051608,8.046045127,8.046041778,8.046040049,8.046039155,8.046038693,8.046038455
South Africa,381.516486,387.073308,375.718117,452.896804,419.336677,369.728953,328.827381,331.95731,313.399553,283.274919,260.853797,336.835027,395.875126,431.942284,478.097498,503.544331,553.109825,670.605779,718.569279,684.073746,313.372701,355.743527,523.161232,535.882711,532.779098,467.082441,415.77971,648.836374,635.549366,629.287779,602.0830033,583.5894984,570.9697883,562.3163754,556.3750385,552.2549185,549.3894171,547.375825,545.9565239,544.9390904,544.2075349,543.6614647,543.2547583,542.9536173,542.7197539,542.5412255,542.3951008,542.2777886,542.182867,542.1021521,542.0378077,541.987967,541.9384253
South America,199.425742,192.966476,194.560513,196.853951,192.76987,195.934057,196.254879,192.525133,191.750944,201.156482,200.882927,196.047112,192.861199,184.44933,188.041687,187.57163,184.859842,211.450711,195.219293,191.375449,200.46176,202.914104,203.95346,206.667975,201.080158,196.162269,198.166654,192.496419,193.256974,183.052689,190.759366,189.5339301,192.9647841,194.3018131,194.8186158,193.822212,194.6024247,194.2966989,194.295526,194.2955067,194.2955047,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054,194.2955054
South Korea,1561.101437,1448.130965,1426.739693,1435.208082,1363.67476,1452.336907,1517.343044,1530.433655,1157.854795,1369.931459,1280.940771,1223.320365,1244.178295,1218.999147,1140.566826,1202.437639,1101.462841,1058.83956,1042.038202,1026.598215,1086.473107,1066.561699,1038.939953,1031.070709,928.115904,961.374164,1020.135045,1028.643727,1011.105776,940.160036,974.5715086,971.2245361,971.552039,971.5203177,971.5239063,971.5236571,971.5237162,971.5237116,971.5237141,971.5237162,971.5237161,971.5237165,971.5237165,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166,971.5237166
Spain,436.196417,487.288713,502.145946,479.084581,503.276825,497.142106,521.43681,521.78973,533.063829,561.124623,600.861013,613.028824,617.133856,623.056591,661.997139,674.25251,634.27031,610.402107,584.560335,572.304785,603.225887,555.175126,548.413157,532.488883,502.587497,581.077516,620.575488,564.661384,568.609357,525.068283,512.8259658,520.2461572,515.2153188,517.8559018,516.2184899,517.1982907,516.5936681,516.9551129,516.7328259,516.7209832,516.7206814,516.7206736,516.6569558,516.6978197,516.673147,516.6930507,516.6843282,516.6895723,516.68428,516.6840001,516.683993,516.6849848,516.6842145
Sri Lanka,75.609915,75.845137,77.24043,76.430306,76.266378,76.742105,78.400239,80.667444,81.337616,83.586536,80.414936,78.787096,78.164034,79.067685,77.37083,79.304218,79.711713,79.628892,80.064118,79.508997,83.901986,83.339475,96.919045,82.272455,81.775934,83.699927,87.055065,91.347851,93.740754,96.13701,95.37856272,95.66775605,95.55747183,95.59952975,95.58349055,95.58960726,95.58727459,95.58816418,95.58782492,95.5879543,95.58790496,95.58792378,95.5879166,95.58791934,95.5879183,95.58791869,95.58791854,95.5879186,95.58791858,95.58791859,95.58791858,95.58791858,95.58791858
Sudan,63.531168,62.7051,60.840037,59.038065,64.70006,63.499339,68.597116,68.072952,68.420701,69.855191,60.494915,62.207118,66.191055,69.245219,70.496678,75.2839,82.117818,76.945372,74.105792,76.96002,78.158885,85.71507,83.992332,67.165591,67.934684,66.061832,65.248869,64.194605,63.634031,63.765325,63.76497318,63.76492772,63.76492184,63.76492108,63.76492099,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097,63.76492097
Sweden,1106.523275,1056.21469,1072.900176,1006.085634,1049.074054,1030.960441,1118.61372,1002.383947,935.648382,920.759976,736.350358,728.269756,679.318666,678.103268,513.867021,465.778708,385.876685,355.780959,313.974023,280.250847,291.794896,280.984789,263.025045,232.896268,217.70224,211.982667,201.301277,193.843544,183.520645,181.340083,170.3982447,159.9093527,149.8677431,140.1747239,130.8792461,121.9632312,113.409085,105.1942525,97.30589588,89.72209906,82.44948608,75.44177519,68.70343985,62.21153826,55.96756953,49.96991436,44.19384425,38.6318795,33.27240949,28.1094589,23.1365695,18.3439343,13.72606036
Switzerland,2516.206264,2644.810438,2620.38064,2506.938219,2324.740887,2442.992449,2536.222219,2376.740932,2450.726271,2459.581614,2245.315075,2341.495037,2221.490383,2325.145245,2281.624794,2333.8871,2194.970131,1930.479884,2029.431105,1975.653768,2100.228548,1658.027053,1803.195477,1886.82127,1461.125493,1549.999833,1590.708256,1503.110766,1367.643476,1361.833096,1381.797337,1379.964377,1380.135046,1380.119483,1380.120951,1380.120849,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864,1380.120864
Syria,236.21729,245.017707,238.101214,239.585862,242.28546,243.28202,279.921293,287.308842,278.212488,273.510814,278.474331,266.005754,262.224019,193.508968,297.849,401.390374,405.577183,379.811943,368.756592,284.826756,258.864313,271.323889,229.954094,147.611156,143.767923,141.68705,157.452673,178.992689,168.780729,144.697189,139.3271056,140.2804066,140.1127315,140.1440052,140.1387183,140.1397803,140.1395607,140.1395924,140.1395561,140.1395446,140.1395335,140.1395346,140.1395312,140.1395305,140.1395304,140.1395302,140.1395302,140.1395302,140.1395302,140.1395302,140.1395302,140.1395302,140.1395302
Tanzania,84.114142,84.047787,83.082341,82.475103,97.941667,105.905309,110.036209,105.793461,102.743365,101.278245,105.077215,107.893221,109.523796,111.179069,109.952547,112.092681,112.519607,110.615619,109.667085,107.489869,106.659979,104.436882,97.549506,97.76596,92.272781,91.487154,93.121044,91.291048,88.966325,87.060772,86.38796892,86.17880442,86.11384002,86.09367064,86.08740897,86.08546503,86.08486153,86.08467417,86.08461601,86.08459795,86.08459234,86.0845906,86.08459006,86.08458989,86.08458984,86.08458983,86.08458982,86.08458982,86.08458982,86.08458982,86.08458982,86.08458982,86.08458982
Thailand,75.320646,75.481623,77.666849,80.05105,82.037836,84.58434,89.638829,88.419095,82.325108,87.000392,92.768148,95.846355,96.146204,97.444043,99.853367,102.1154,106.666602,114.985839,126.256973,130.10934,142.123595,150.773749,167.315364,137.942135,128.58212,122.244917,112.945512,114.290133,114.218295,111.59692,110.953812,110.5754731,110.3526461,110.2217945,110.1460376,110.1009221,110.0743718,110.0587472,110.0496439,110.0442504,110.0410764,110.0392085,110.0381093,110.0374624,110.0370817,110.0368577,110.0367259,110.0366483,110.0366026,110.0365757,110.0365599,110.0365506,110.0365452
Togo,71.536258,69.893904,70.959695,62.04946,67.951024,73.350333,75.88286,73.563099,75.553954,89.9496,93.41228,80.986522,84.663577,99.425413,85.958257,94.446495,83.291672,82.765236,83.834462,89.587957,90.319127,92.481144,93.005307,94.899565,93.863867,73.738642,95.872782,66.246875,74.786775,74.235752,74.30496301,74.27421522,74.30633266,74.29148417,74.2978444,74.2956335,74.29640204,74.29613489,74.29622776,74.29619139,74.29620536,74.29620001,74.29620204,74.29620133,74.29620158,74.29620149,74.29620152,74.29620151,74.29620152,74.29620151,74.29620151,74.29620151,74.29620151
